run,candidate,ordinal,exact_mean,best_so_far
search_anzo_s0p015_p512_seed2468,anzo:seed561602828:s0.015:sign1,369,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed561602828:s0.015:sign-1,370,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1704633152:s0.015:sign1,371,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1704633152:s0.015:sign-1,372,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed331243842:s0.015:sign1,373,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed331243842:s0.015:sign-1,374,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed629174308:s0.015:sign1,375,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed629174308:s0.015:sign-1,376,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed583888273:s0.015:sign1,377,0.0,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed583888273:s0.015:sign-1,378,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed856572650:s0.015:sign1,379,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed856572650:s0.015:sign-1,380,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed712600950:s0.015:sign1,381,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed712600950:s0.015:sign-1,382,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed869576812:s0.015:sign1,383,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed869576812:s0.015:sign-1,384,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed894867547:s0.015:sign1,385,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed894867547:s0.015:sign-1,386,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1267612237:s0.015:sign1,387,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1267612237:s0.015:sign-1,388,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1445507744:s0.015:sign1,389,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1445507744:s0.015:sign-1,390,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1477154983:s0.015:sign1,391,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1477154983:s0.015:sign-1,392,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1075432185:s0.015:sign1,393,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1075432185:s0.015:sign-1,394,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed824663538:s0.015:sign1,395,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed824663538:s0.015:sign-1,396,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1994461279:s0.015:sign1,397,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1994461279:s0.015:sign-1,398,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed548114760:s0.015:sign1,399,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed548114760:s0.015:sign-1,400,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1700423006:s0.015:sign1,401,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1700423006:s0.015:sign-1,402,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1086067335:s0.015:sign1,403,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1086067335:s0.015:sign-1,404,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1525236404:s0.015:sign1,405,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1525236404:s0.015:sign-1,406,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed866754988:s0.015:sign1,407,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed866754988:s0.015:sign-1,408,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed143240500:s0.015:sign1,409,0.0,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed143240500:s0.015:sign-1,410,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1801230458:s0.015:sign1,411,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1801230458:s0.015:sign-1,412,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1411361928:s0.015:sign1,413,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1411361928:s0.015:sign-1,414,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed400586173:s0.015:sign1,415,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed400586173:s0.015:sign-1,416,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1766922814:s0.015:sign1,417,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1766922814:s0.015:sign-1,418,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed635699073:s0.015:sign1,419,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed635699073:s0.015:sign-1,420,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1800514784:s0.015:sign1,421,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1800514784:s0.015:sign-1,422,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed31492713:s0.015:sign1,423,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed31492713:s0.015:sign-1,424,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed2133460935:s0.015:sign1,425,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed2133460935:s0.015:sign-1,426,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed246039195:s0.015:sign1,427,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed246039195:s0.015:sign-1,428,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1330874305:s0.015:sign1,429,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1330874305:s0.015:sign-1,430,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed888380038:s0.015:sign1,431,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed888380038:s0.015:sign-1,432,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed298550161:s0.015:sign1,433,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed298550161:s0.015:sign-1,434,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1128424089:s0.015:sign1,435,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1128424089:s0.015:sign-1,436,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1686665085:s0.015:sign1,437,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1686665085:s0.015:sign-1,438,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed957345957:s0.015:sign1,439,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed957345957:s0.015:sign-1,440,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed805236371:s0.015:sign1,441,0.0,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed805236371:s0.015:sign-1,442,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed312303519:s0.015:sign1,443,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed312303519:s0.015:sign-1,444,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed634029584:s0.015:sign1,445,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed634029584:s0.015:sign-1,446,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1985761753:s0.015:sign1,447,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1985761753:s0.015:sign-1,448,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed340885965:s0.015:sign1,449,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed340885965:s0.015:sign-1,450,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed375906859:s0.015:sign1,451,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed375906859:s0.015:sign-1,452,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed890318728:s0.015:sign1,453,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed890318728:s0.015:sign-1,454,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1813224363:s0.015:sign1,455,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1813224363:s0.015:sign-1,456,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed960132630:s0.015:sign1,457,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed960132630:s0.015:sign-1,458,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed209499959:s0.015:sign1,459,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed209499959:s0.015:sign-1,460,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1713952115:s0.015:sign1,461,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1713952115:s0.015:sign-1,462,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed79521313:s0.015:sign1,463,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed79521313:s0.015:sign-1,464,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed559958462:s0.015:sign1,465,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed559958462:s0.015:sign-1,466,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1909048448:s0.015:sign1,467,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1909048448:s0.015:sign-1,468,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1964145917:s0.015:sign1,469,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1964145917:s0.015:sign-1,470,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1442407980:s0.015:sign1,471,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1442407980:s0.015:sign-1,472,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed974316747:s0.015:sign1,473,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed974316747:s0.015:sign-1,474,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1011761260:s0.015:sign1,475,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1011761260:s0.015:sign-1,476,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed458591040:s0.015:sign1,477,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed458591040:s0.015:sign-1,478,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed280360349:s0.015:sign1,479,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed280360349:s0.015:sign-1,480,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed510076361:s0.015:sign1,481,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed510076361:s0.015:sign-1,482,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed437573720:s0.015:sign1,483,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed437573720:s0.015:sign-1,484,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1359132209:s0.015:sign1,485,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1359132209:s0.015:sign-1,486,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1898423554:s0.015:sign1,487,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1898423554:s0.015:sign-1,488,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed819409064:s0.015:sign1,489,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed819409064:s0.015:sign-1,490,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1434657875:s0.015:sign1,491,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1434657875:s0.015:sign-1,492,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1017443323:s0.015:sign1,493,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1017443323:s0.015:sign-1,494,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed2147466979:s0.015:sign1,495,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed2147466979:s0.015:sign-1,496,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1162607610:s0.015:sign1,497,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1162607610:s0.015:sign-1,498,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed595243149:s0.015:sign1,499,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed595243149:s0.015:sign-1,500,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed926855538:s0.015:sign1,501,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed926855538:s0.015:sign-1,502,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed108610037:s0.015:sign1,503,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed108610037:s0.015:sign-1,504,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1915647088:s0.015:sign1,505,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1915647088:s0.015:sign-1,506,0.09375,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed961566665:s0.015:sign1,507,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed961566665:s0.015:sign-1,508,0.125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1561906736:s0.015:sign1,509,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1561906736:s0.015:sign-1,510,0.0625,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1657543180:s0.015:sign1,511,0.03125,0.15625
search_anzo_s0p015_p512_seed2468,anzo:seed1657543180:s0.015:sign-1,512,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed94465680:s0.02:sign1,1,0.09375,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed94465680:s0.02:sign-1,2,0.0625,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed1981755517:s0.02:sign1,3,0.09375,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed1981755517:s0.02:sign-1,4,0.03125,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed925633364:s0.02:sign1,5,0.0625,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed925633364:s0.02:sign-1,6,0.0625,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed1440725602:s0.02:sign1,7,0.09375,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed1440725602:s0.02:sign-1,8,0.09375,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed370342781:s0.02:sign1,9,0.09375,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed370342781:s0.02:sign-1,10,0.03125,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed1446379830:s0.02:sign1,11,0.0,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed1446379830:s0.02:sign-1,12,0.09375,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed642793977:s0.02:sign1,13,0.03125,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed642793977:s0.02:sign-1,14,0.09375,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed1138999761:s0.02:sign1,15,0.03125,0.09375
search_anzo_s0p02_p512_seed5678,anzo:seed1138999761:s0.02:sign-1,16,0.125,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed390980400:s0.02:sign1,17,0.125,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed390980400:s0.02:sign-1,18,0.03125,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1715383445:s0.02:sign1,19,0.0,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1715383445:s0.02:sign-1,20,0.09375,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1398971114:s0.02:sign1,21,0.09375,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1398971114:s0.02:sign-1,22,0.03125,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1671426606:s0.02:sign1,23,0.0625,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1671426606:s0.02:sign-1,24,0.03125,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1213099704:s0.02:sign1,25,0.03125,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1213099704:s0.02:sign-1,26,0.03125,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed395723297:s0.02:sign1,27,0.09375,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed395723297:s0.02:sign-1,28,0.03125,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1967522367:s0.02:sign1,29,0.0625,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1967522367:s0.02:sign-1,30,0.03125,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1086412138:s0.02:sign1,31,0.0625,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1086412138:s0.02:sign-1,32,0.0625,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1894752493:s0.02:sign1,33,0.125,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1894752493:s0.02:sign-1,34,0.0,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1540380801:s0.02:sign1,35,0.0625,0.125
search_anzo_s0p02_p512_seed5678,anzo:seed1540380801:s0.02:sign-1,36,0.15625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed596675009:s0.02:sign1,37,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed596675009:s0.02:sign-1,38,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1217313957:s0.02:sign1,39,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1217313957:s0.02:sign-1,40,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed365898428:s0.02:sign1,41,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed365898428:s0.02:sign-1,42,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed631821620:s0.02:sign1,43,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed631821620:s0.02:sign-1,44,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1543808693:s0.02:sign1,45,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1543808693:s0.02:sign-1,46,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1999287731:s0.02:sign1,47,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1999287731:s0.02:sign-1,48,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed369024262:s0.02:sign1,49,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed369024262:s0.02:sign-1,50,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1691956936:s0.02:sign1,51,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1691956936:s0.02:sign-1,52,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed541818988:s0.02:sign1,53,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed541818988:s0.02:sign-1,54,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1020912432:s0.02:sign1,55,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1020912432:s0.02:sign-1,56,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2084210438:s0.02:sign1,57,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2084210438:s0.02:sign-1,58,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1647768034:s0.02:sign1,59,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1647768034:s0.02:sign-1,60,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed726318270:s0.02:sign1,61,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed726318270:s0.02:sign-1,62,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed907199122:s0.02:sign1,63,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed907199122:s0.02:sign-1,64,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed903943261:s0.02:sign1,65,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed903943261:s0.02:sign-1,66,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1638525335:s0.02:sign1,67,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1638525335:s0.02:sign-1,68,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed972187696:s0.02:sign1,69,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed972187696:s0.02:sign-1,70,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1446549913:s0.02:sign1,71,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1446549913:s0.02:sign-1,72,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1242687519:s0.02:sign1,73,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1242687519:s0.02:sign-1,74,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1965246533:s0.02:sign1,75,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1965246533:s0.02:sign-1,76,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1504720529:s0.02:sign1,77,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1504720529:s0.02:sign-1,78,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1369546844:s0.02:sign1,79,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1369546844:s0.02:sign-1,80,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed970391293:s0.02:sign1,81,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed970391293:s0.02:sign-1,82,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed698773628:s0.02:sign1,83,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed698773628:s0.02:sign-1,84,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1660868622:s0.02:sign1,85,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1660868622:s0.02:sign-1,86,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1428323608:s0.02:sign1,87,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1428323608:s0.02:sign-1,88,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed351010874:s0.02:sign1,89,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed351010874:s0.02:sign-1,90,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed298174471:s0.02:sign1,91,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed298174471:s0.02:sign-1,92,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed430039423:s0.02:sign1,93,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed430039423:s0.02:sign-1,94,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed941078958:s0.02:sign1,95,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed941078958:s0.02:sign-1,96,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed50319762:s0.02:sign1,97,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed50319762:s0.02:sign-1,98,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1512869006:s0.02:sign1,99,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1512869006:s0.02:sign-1,100,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed637158370:s0.02:sign1,101,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed637158370:s0.02:sign-1,102,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed566286375:s0.02:sign1,103,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed566286375:s0.02:sign-1,104,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed616401875:s0.02:sign1,105,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed616401875:s0.02:sign-1,106,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed59586164:s0.02:sign1,107,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed59586164:s0.02:sign-1,108,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1756367364:s0.02:sign1,109,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1756367364:s0.02:sign-1,110,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1676174356:s0.02:sign1,111,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1676174356:s0.02:sign-1,112,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1558969081:s0.02:sign1,113,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1558969081:s0.02:sign-1,114,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1231585163:s0.02:sign1,115,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1231585163:s0.02:sign-1,116,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed191721731:s0.02:sign1,117,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed191721731:s0.02:sign-1,118,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1462953608:s0.02:sign1,119,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1462953608:s0.02:sign-1,120,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1980254485:s0.02:sign1,121,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1980254485:s0.02:sign-1,122,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1908210928:s0.02:sign1,123,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1908210928:s0.02:sign-1,124,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed835507365:s0.02:sign1,125,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed835507365:s0.02:sign-1,126,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed735262782:s0.02:sign1,127,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed735262782:s0.02:sign-1,128,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1442026668:s0.02:sign1,129,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1442026668:s0.02:sign-1,130,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1734104731:s0.02:sign1,131,0.09375,0.15625
